"Date","Price","Open","High","Low","Vol.","Change %"
"06/07/2013","22.01","21.78","22.02","21.65","53.51M","1.71%"
"06/06/2013","21.64","21.63","21.68","21.20","51.59M","0.60%"
"06/05/2013","21.51","21.58","21.76","21.45","42.14M","0.05%"
"06/04/2013","21.50","21.72","21.79","21.37","37.37M","-0.97%"
"06/03/2013","21.71","21.85","21.87","21.40","49.54M","-0.41%"
"05/31/2013","21.80","21.72","21.95","21.71","39.40M","0.05%"
"05/30/2013","21.79","21.77","21.99","21.68","42.42M","0.28%"
"05/29/2013","21.73","21.91","21.97","21.63","40.28M","-1.45%"
"05/28/2013","22.05","22.11","22.33","22.03","45.15M","0.92%"
"05/24/2013","21.85","21.90","21.99","21.80","45.94M","-1.09%"
"05/23/2013","22.09","21.95","22.27","21.87","45.59M","-0.76%"
"05/22/2013","22.26","22.59","22.75","22.19","51.23M","-1.94%"
"05/21/2013","22.70","22.72","22.81","22.46","39.67M","-0.18%"
"05/20/2013","22.74","22.65","23.04","22.65","45.46M","-0.04%"
"05/17/2013","22.75","22.77","22.86","22.53","55.85M","0.57%"
"05/16/2013","22.62","23.00","23.02","22.57","64.23M","-1.31%"
"05/15/2013","22.92","22.41","22.93","22.37","79.91M","3.24%"
"05/14/2013","22.20","21.96","22.24","21.95","31.63M","1.09%"
"05/13/2013","21.96","21.99","22.08","21.86","28.97M","-0.32%"
"05/10/2013","22.03","21.90","22.03","21.83","38.01M","1.01%"
"05/09/2013","21.81","21.79","22.01","21.73","44.02M","-0.23%"
"05/08/2013","21.86","21.45","21.87","21.34","49.37M","1.91%"
"05/07/2013","21.45","21.60","21.62","21.29","39.36M","-0.51%"
"05/06/2013","21.56","21.23","21.57","21.23","42.84M","1.89%"
"05/03/2013","21.16","20.94","21.19","20.92","50.25M","1.93%"
"05/02/2013","20.76","20.52","20.88","20.50","40.37M","1.12%"
"05/01/2013","20.53","20.60","20.64","20.43","29.11M","-0.48%"
"04/30/2013","20.63","20.49","20.71","20.46","46.14M","0.63%"
"04/29/2013","20.50","20.10","20.59","20.09","46.04M","2.24%"
"04/26/2013","20.05","20.21","20.21","19.93","49.76M","-0.99%"
"04/25/2013","20.25","20.43","20.43","20.21","39.85M","-0.54%"
"04/24/2013","20.36","20.22","20.47","20.22","36.58M","0.69%"
"04/23/2013","20.22","20.04","20.41","20.03","46.00M","1.00%"
"04/22/2013","20.02","20.03","20.12","19.39","57.67M","0.00%"
"04/19/2013","20.02","19.25","20.11","19.18","116.09M","4.43%"
"04/18/2013","19.17","19.65","19.66","19.05","66.58M","-2.09%"
"04/17/2013","19.58","19.69","19.79","19.47","40.75M","-1.36%"
"04/16/2013","19.85","19.68","19.92","19.62","34.85M","1.43%"
"04/15/2013","19.57","19.67","19.94","19.44","49.10M","-1.01%"
"04/12/2013","19.77","19.82","19.82","19.59","32.74M","-0.05%"
"04/11/2013","19.78","19.84","19.85","19.62","40.58M","0.05%"
"04/10/2013","19.77","19.59","19.83","19.42","39.58M","1.59%"
"04/09/2013","19.46","19.41","19.61","19.35","43.16M","0.36%"
"04/08/2013","19.39","19.49","19.51","19.23","56.65M","-1.07%"
"04/05/2013","19.60","19.67","19.69","19.43","68.68M","-1.51%"
"04/04/2013","19.90","20.13","20.16","19.80","48.96M","-1.34%"
"04/03/2013","20.17","20.36","20.37","20.04","34.78M","-0.88%"
"04/02/2013","20.35","20.13","20.39","20.12","40.83M","1.50%"
"04/01/2013","20.05","19.89","20.08","19.85","36.15M","0.91%"
"03/28/2013","19.87","20.12","20.15","19.85","45.75M","-1.10%"
"03/27/2013","20.09","20.19","20.19","20.05","43.27M","-1.18%"
"03/26/2013","20.33","20.36","20.37","20.21","23.84M","0.35%"
"03/25/2013","20.26","20.33","20.50","20.19","34.25M","-0.10%"
"03/22/2013","20.28","20.39","20.40","20.26","29.83M","-0.10%"
"03/21/2013","20.30","20.30","20.44","20.27","29.55M","-0.44%"
"03/20/2013","20.39","20.44","20.46","20.31","29.28M","0.44%"
"03/19/2013","20.30","20.30","20.50","20.18","41.96M","0.45%"
"03/18/2013","20.21","20.14","20.34","20.06","36.77M","-0.83%"
"03/15/2013","20.38","20.48","20.53","20.35","62.00M","-0.88%"
"03/14/2013","20.56","20.69","20.69","20.45","33.02M","-0.44%"
"03/13/2013","20.65","20.72","20.79","20.58","32.83M","-0.29%"
"03/12/2013","20.71","20.79","20.82","20.61","40.18M","-0.86%"
"03/11/2013","20.89","20.81","21.01","20.81","31.91M","0.38%"
"03/08/2013","20.81","20.88","20.89","20.65","58.25M","-0.14%"
"03/07/2013","20.84","20.87","20.94","20.76","41.08M","0.19%"
"03/06/2013","20.80","21.05","21.12","20.74","57.48M","-0.91%"
"03/05/2013","20.99","20.74","21.02","20.74","80.90M","2.09%"
"03/04/2013","20.56","20.15","20.59","20.14","55.52M","1.93%"
"03/01/2013","20.17","19.96","20.20","19.92","43.51M","0.60%"
"02/28/2013","20.05","20.05","20.19","20.05","45.32M","0.20%"
"02/27/2013","20.01","19.89","20.14","19.80","40.57M","1.21%"
"02/26/2013","19.77","19.89","19.92","19.63","44.10M","-0.10%"
"02/25/2013","19.79","20.08","20.23","19.78","46.14M","-1.10%"
"02/22/2013","20.01","20.00","20.05","19.86","41.08M","0.50%"
"02/21/2013","19.91","19.97","20.16","19.80","70.22M","0.40%"
"02/20/2013","19.83","20.15","20.24","19.81","55.30M","-1.78%"
"02/19/2013","20.19","19.92","20.19","19.90","58.66M","1.76%"
"02/15/2013","19.84","19.70","19.85","19.70","54.60M","0.66%"
"02/14/2013","19.71","19.51","19.74","19.46","34.70M","0.61%"
"02/13/2013","19.59","19.52","19.65","19.52","23.96M","0.26%"
"02/12/2013","19.54","19.56","19.72","19.50","37.18M","-0.20%"
"02/11/2013","19.58","19.48","19.59","19.36","43.35M","-0.36%"
"02/08/2013","19.65","19.52","19.69","19.51","60.50M","1.45%"
"02/07/2013","19.37","19.26","19.49","19.16","56.81M","0.52%"
"02/06/2013","19.27","19.00","19.34","18.98","41.59M","0.57%"
"02/05/2013","19.16","19.05","19.30","19.01","37.41M","0.90%"
"02/04/2013","18.99","19.21","19.28","18.98","60.82M","-2.16%"
"02/01/2013","19.41","18.97","19.43","18.97","74.92M","2.64%"
"01/31/2013","18.91","18.78","18.96","18.77","32.69M","0.27%"
"01/30/2013","18.86","18.86","19.04","18.84","34.66M","0.00%"
"01/29/2013","18.86","18.69","18.94","18.68","34.95M","0.37%"
"01/28/2013","18.79","18.81","18.91","18.72","32.56M","-0.37%"
"01/25/2013","18.86","18.79","18.98","18.77","44.52M","0.00%"
"01/24/2013","18.86","18.55","18.94","18.53","67.67M","1.62%"
"01/23/2013","18.56","18.42","18.74","18.41","118.24M","5.51%"
"01/22/2013","17.59","17.63","17.65","17.40","75.85M","-0.23%"
"01/18/2013","17.63","17.78","17.84","17.55","64.54M","-0.96%"
"01/17/2013","17.80","17.96","18.01","17.79","44.25M","-0.56%"
"01/16/2013","17.90","18.08","18.13","17.86","40.50M","-1.32%"
"01/15/2013","18.14","18.00","18.39","17.82","78.56M","0.22%"
"01/14/2013","18.10","18.44","18.57","18.08","57.28M","-2.27%"
"01/11/2013","18.52","18.57","18.58","18.43","25.70M","-0.16%"
"01/10/2013","18.55","18.59","18.64","18.36","36.72M","0.43%"
"01/09/2013","18.47","18.32","18.48","18.23","40.52M","0.65%"
"01/08/2013","18.35","18.41","18.43","18.13","33.53M","-0.22%"
"01/07/2013","18.39","18.40","18.50","18.28","33.12M","-0.43%"
"01/04/2013","18.47","18.25","18.55","18.21","55.27M","1.99%"
"01/03/2013","18.11","18.14","18.32","18.04","46.36M","0.06%"
"01/02/2013","18.10","18.00","18.19","17.93","50.85M","2.26%"
"12/31/2012","17.70","17.52","17.78","17.42","39.95M","1.03%"
"12/28/2012","17.52","17.56","17.69","17.52","28.08M","-0.85%"
"12/27/2012","17.67","17.70","17.74","17.48","32.95M","-0.39%"
"12/26/2012","17.74","17.72","17.84","17.58","23.65M","-0.06%"
"12/24/2012","17.75","17.88","17.90","17.70","16.84M","-0.89%"
"12/21/2012","17.91","17.87","17.99","17.78","70.56M","-0.94%"
"12/20/2012","18.08","18.10","18.13","17.94","33.14M","0.33%"
"12/19/2012","18.02","18.04","18.09","17.93","38.40M","-0.11%"
"12/18/2012","18.04","17.93","18.25","17.89","60.10M","0.00%"
"12/17/2012","18.04","17.65","18.47","17.62","60.74M","2.68%"
"12/14/2012","17.57","17.50","17.71","17.48","42.61M","-0.06%"
"12/13/2012","17.58","17.92","17.93","17.51","68.93M","0.69%"
"12/12/2012","17.46","17.50","17.60","17.35","48.53M","0.11%"
"12/11/2012","17.44","17.27","17.57","17.21","53.76M","1.69%"
"12/10/2012","17.15","17.15","17.31","17.11","27.34M","0.18%"
"12/07/2012","17.12","17.39","17.44","17.08","38.39M","-1.04%"
"12/06/2012","17.30","17.21","17.41","17.13","29.24M","0.52%"
"12/05/2012","17.21","17.32","17.38","17.07","37.25M","-0.46%"
"12/04/2012","17.29","17.39","17.40","17.16","39.83M","-0.63%"
"12/03/2012","17.40","17.57","17.66","17.37","43.88M","-0.46%"
"11/30/2012","17.48","17.30","17.50","17.16","63.29M","0.98%"
"11/29/2012","17.31","17.21","17.36","17.07","55.61M","1.17%"
"11/28/2012","17.11","16.72","17.14","16.61","60.84M","1.97%"
"11/27/2012","16.78","16.52","16.89","16.47","50.19M","1.45%"
"11/26/2012","16.54","16.68","16.69","16.49","44.11M","-1.08%"
"11/23/2012","16.72","16.77","16.77","16.67","18.45M","0.36%"
"11/21/2012","16.66","16.74","16.76","16.53","42.26M","-0.66%"
"11/20/2012","16.77","16.75","16.97","16.63","41.78M","0.30%"
"11/19/2012","16.72","16.41","16.74","16.40","47.39M","3.21%"
"11/16/2012","16.20","16.17","16.34","15.92","68.77M","0.00%"
"11/15/2012","16.20","16.27","16.52","16.11","36.98M","-0.80%"
"11/14/2012","16.33","16.53","16.57","16.28","33.37M","-0.97%"
"11/13/2012","16.49","16.59","16.71","16.47","31.89M","-1.02%"
"11/12/2012","16.66","16.61","16.76","16.54","28.12M","0.42%"
"11/09/2012","16.59","16.38","16.72","16.27","62.28M","1.65%"
"11/08/2012","16.32","16.77","16.80","16.30","51.97M","-2.22%"
"11/07/2012","16.69","16.89","16.97","16.68","44.65M","-2.17%"
"11/06/2012","17.06","17.15","17.18","16.96","31.66M","-0.18%"
"11/05/2012","17.09","17.13","17.19","16.91","32.72M","-0.70%"
"11/02/2012","17.21","17.39","17.41","17.20","46.49M","0.00%"
"11/01/2012","17.21","17.00","17.29","16.98","41.01M","1.12%"
"10/31/2012","17.02","17.01","17.04","16.89","30.74M","0.71%"
"10/26/2012","16.90","16.93","17.09","16.80","39.02M","-0.35%"
"10/25/2012","16.96","17.02","17.07","16.85","48.07M","0.06%"
"10/24/2012","16.95","17.19","17.19","16.90","49.93M","-0.47%"
"10/23/2012","17.03","16.82","17.20","16.82","58.34M","0.29%"
"10/22/2012","16.98","17.04","17.13","16.76","81.16M","-0.47%"
"10/19/2012","17.06","17.66","17.68","16.82","229.67M","-1.90%"
"10/18/2012","17.39","18.91","19.00","16.92","248.85M","-8.04%"
"10/17/2012","18.91","18.62","18.93","18.52","45.86M","1.45%"
"10/16/2012","18.64","18.52","18.69","18.43","41.17M","0.54%"
"10/15/2012","18.54","18.57","18.61","18.29","60.40M","-0.54%"
"10/12/2012","18.64","18.81","18.89","18.62","48.14M","-0.90%"
"10/11/2012","18.81","18.84","18.98","18.78","47.68M","0.97%"
"10/10/2012","18.63","18.56","18.71","18.48","40.82M","0.05%"
"10/09/2012","18.62","19.01","19.05","18.58","60.08M","-1.79%"
"10/08/2012","18.96","19.04","19.11","18.87","39.17M","-1.30%"
"10/05/2012","19.21","19.29","19.38","19.14","54.76M","-0.05%"
"10/04/2012","19.22","19.09","19.27","19.00","49.09M","0.73%"
"10/03/2012","19.08","18.91","19.12","18.82","44.17M","0.74%"
"10/02/2012","18.94","19.15","19.17","18.77","55.81M","-0.63%"
"10/01/2012","19.06","18.99","19.14","18.92","63.37M","0.95%"
"09/28/2012","18.88","18.87","19.00","18.80","55.68M","-0.26%"
"09/27/2012","18.93","19.02","19.09","18.81","78.65M","0.42%"
"09/26/2012","18.85","18.76","19.05","18.54","113.49M","0.53%"
"09/25/2012","18.75","18.84","19.14","18.71","121.22M","0.00%"
"09/24/2012","18.75","18.29","18.77","18.27","71.32M","2.07%"
"09/21/2012","18.37","18.32","18.39","18.27","127.21M","0.82%"
"09/20/2012","18.22","18.13","18.30","18.05","58.16M","0.05%"
"09/19/2012","18.21","17.95","18.23","17.93","61.98M","1.34%"
"09/18/2012","17.97","17.71","17.98","17.69","41.34M","1.13%"
"09/17/2012","17.77","17.72","17.84","17.64","30.17M","0.06%"
"09/14/2012","17.76","17.76","17.84","17.69","52.38M","0.51%"
"09/13/2012","17.67","17.34","17.74","17.28","53.19M","2.20%"
"09/12/2012","17.29","17.25","17.39","17.04","52.85M","-0.17%"
"09/11/2012","17.32","17.47","17.53","17.29","37.48M","-1.25%"
"09/10/2012","17.54","17.76","17.84","17.48","51.20M","-0.74%"
"09/07/2012","17.67","17.52","17.82","17.46","64.73M","0.97%"
"09/06/2012","17.50","17.17","17.51","17.13","60.89M","2.76%"
"09/05/2012","17.03","17.02","17.18","16.99","34.16M","-0.06%"
"09/04/2012","17.04","17.13","17.14","16.85","37.79M","-0.58%"
"08/31/2012","17.14","17.12","17.23","17.02","42.54M","0.47%"
"08/30/2012","17.06","17.12","17.20","17.02","32.55M","-0.93%"
"08/29/2012","17.22","16.95","17.24","16.92","59.82M","1.59%"
"08/28/2012","16.95","16.64","16.96","16.63","41.18M","1.19%"
"08/27/2012","16.75","16.59","16.82","16.50","52.28M","-1.35%"
"08/24/2012","16.98","16.91","17.03","16.87","28.59M","0.24%"
"08/23/2012","16.94","16.87","17.03","16.79","35.69M","-0.06%"
"08/22/2012","16.95","16.70","17.03","16.68","38.19M","1.19%"
"08/21/2012","16.75","16.84","16.97","16.57","44.46M","-0.89%"
"08/20/2012","16.90","16.90","16.99","16.83","35.17M","-0.24%"
"08/17/2012","16.94","16.87","16.95","16.81","43.56M","0.59%"
"08/16/2012","16.84","16.70","16.88","16.69","34.35M","0.84%"
"08/15/2012","16.70","16.77","16.87","16.62","48.22M","-0.18%"
"08/14/2012","16.73","16.50","16.84","16.49","73.24M","1.27%"
"08/13/2012","16.52","16.20","16.52","16.18","65.36M","2.80%"
"08/10/2012","16.07","15.98","16.07","15.92","28.69M","0.00%"
"08/09/2012","16.07","16.13","16.17","16.05","21.41M","0.00%"
"08/08/2012","16.07","15.99","16.16","15.98","26.45M","0.25%"
"08/07/2012","16.03","16.06","16.12","15.93","39.65M","-0.37%"
"08/06/2012","16.09","16.01","16.25","16.00","35.65M","0.25%"
"08/03/2012","16.05","16.02","16.11","15.92","37.95M","2.03%"
"08/02/2012","15.73","15.65","15.97","15.60","39.55M","-0.63%"
"08/01/2012","15.83","15.95","16.00","15.80","36.89M","-0.06%"
"07/31/2012","15.84","15.72","15.93","15.72","37.32M","0.13%"
"07/30/2012","15.82","15.92","16.08","15.75","43.73M","-0.44%"
"07/27/2012","15.89","15.49","15.89","15.45","71.00M","3.52%"
"07/26/2012","15.35","15.39","15.44","15.27","33.75M","0.92%"
"07/25/2012","15.21","15.22","15.35","15.15","36.46M","0.07%"
"07/24/2012","15.20","15.39","15.46","15.12","40.24M","-1.30%"
"07/23/2012","15.40","15.03","15.47","14.97","71.24M","0.72%"
"07/20/2012","15.29","15.23","15.34","14.97","129.27M","3.03%"
"07/19/2012","14.84","14.67","14.98","14.66","93.49M","2.13%"
"07/18/2012","14.53","14.44","14.61","14.42","31.02M","0.69%"
"07/17/2012","14.43","14.47","14.53","14.22","33.63M","0.28%"
"07/16/2012","14.39","14.42","14.49","14.31","29.26M","-0.28%"
"07/13/2012","14.43","14.32","14.49","14.23","39.53M","1.05%"
"07/12/2012","14.28","14.19","14.31","14.07","46.20M","-0.07%"
"07/11/2012","14.29","14.42","14.46","14.14","70.02M","-1.85%"
"07/10/2012","14.56","14.77","14.83","14.48","38.46M","-0.68%"
"07/09/2012","14.66","14.64","14.73","14.55","34.30M","0.00%"
"07/06/2012","14.66","14.83","14.85","14.58","43.25M","-1.68%"
"07/05/2012","14.91","14.73","15.02","14.73","46.92M","1.36%"
"07/03/2012","14.71","14.51","14.72","14.46","23.81M","1.24%"
"07/02/2012","14.53","14.56","14.59","14.43","33.11M","0.07%"
"06/29/2012","14.52","14.39","14.52","14.32","50.45M","2.83%"
"06/28/2012","14.12","14.16","14.17","13.94","38.44M","-0.91%"
"06/27/2012","14.25","14.21","14.36","14.16","33.85M","0.85%"
"06/26/2012","14.13","14.08","14.18","14.00","27.02M","0.71%"
"06/25/2012","14.03","14.20","14.22","13.95","31.64M","-1.89%"
"06/22/2012","14.30","14.21","14.30","14.16","44.58M","1.13%"
"06/21/2012","14.14","14.51","14.51","14.11","40.23M","-2.15%"
"06/20/2012","14.45","14.51","14.51","14.35","46.93M","-0.69%"
"06/19/2012","14.55","14.35","14.62","14.34","41.53M","1.82%"
"06/18/2012","14.29","14.08","14.37","13.99","49.96M","1.13%"
"06/15/2012","14.13","14.02","14.13","13.94","60.05M","1.00%"
"06/14/2012","13.99","14.05","14.14","13.93","46.90M","-0.36%"
"06/13/2012","14.04","14.06","14.19","13.98","39.09M","-0.71%"
"06/12/2012","14.14","14.26","14.27","13.98","64.48M","-0.63%"
"06/11/2012","14.23","14.62","14.65","14.18","53.25M","-2.06%"
"06/08/2012","14.53","14.41","14.54","14.38","28.21M","0.41%"
"06/07/2012","14.47","14.70","14.71","14.45","35.19M","-0.41%"
"06/06/2012","14.53","14.43","14.56","14.35","41.92M","1.82%"
"06/05/2012","14.27","14.40","14.47","14.18","46.81M","-1.45%"
"06/04/2012","14.48","14.27","14.53","14.26","48.68M","1.33%"
"06/01/2012","14.29","14.31","14.33","14.22","61.17M","-1.72%"
"05/31/2012","14.54","14.73","14.76","14.49","59.39M","-1.22%"
"05/30/2012","14.72","14.72","14.81","14.60","38.13M","-1.01%"
"05/29/2012","14.87","14.91","14.99","14.72","52.13M","0.47%"
"05/25/2012","14.80","15.04","15.06","14.72","71.65M","-2.05%"
"05/24/2012","15.11","15.24","15.31","14.99","37.84M","-0.92%"
"05/23/2012","15.25","15.06","15.25","14.94","63.56M","1.46%"
"05/22/2012","15.03","15.35","15.36","14.91","61.05M","-2.21%"
"05/21/2012","15.37","15.03","15.41","15.01","61.52M","2.33%"
"05/18/2012","15.02","15.64","15.83","14.93","119.52M","-3.66%"
"05/17/2012","15.59","15.86","15.96","15.55","67.09M","-0.95%"
"05/16/2012","15.74","15.46","15.77","15.41","96.75M","2.94%"
"05/15/2012","15.29","15.15","15.39","15.11","42.05M","1.19%"
"05/14/2012","15.11","15.03","15.23","15.03","36.49M","-0.26%"
"05/11/2012","15.15","15.27","15.38","15.13","41.99M","-1.37%"
"05/10/2012","15.36","15.34","15.42","15.27","30.72M","0.79%"
"05/09/2012","15.24","15.19","15.42","15.06","46.59M","-0.59%"
"05/08/2012","15.33","15.15","15.44","15.03","53.57M","0.86%"
"05/07/2012","15.20","14.89","15.28","14.89","39.89M","1.74%"
"05/04/2012","14.94","15.16","15.21","14.93","44.15M","-2.29%"
"05/03/2012","15.29","15.26","15.39","15.24","37.36M","0.59%"
"05/02/2012","15.20","15.04","15.22","15.03","32.23M","0.46%"
"05/01/2012","15.13","15.11","15.30","15.02","40.05M","-0.07%"
"04/30/2012","15.14","15.34","15.42","15.03","48.14M","-1.62%"
"04/27/2012","15.39","15.39","15.43","15.28","32.73M","-0.06%"
"04/26/2012","15.40","15.29","15.46","15.26","41.87M","0.92%"
"04/25/2012","15.26","15.11","15.30","15.09","36.42M","1.40%"
"04/24/2012","15.05","14.97","15.18","14.95","38.67M","0.67%"
"04/23/2012","14.95","14.84","14.98","14.77","43.96M","0.20%"
"04/20/2012","14.92","15.12","15.24","14.91","61.18M","-0.53%"
"04/19/2012","15.00","15.16","15.42","14.99","65.92M","-1.32%"
"04/18/2012","15.20","15.22","15.33","15.08","53.41M","-0.33%"
"04/17/2012","15.25","15.23","15.46","15.19","60.49M","0.53%"
"04/16/2012","15.17","15.59","15.61","15.06","113.87M","-2.94%"
"04/13/2012","15.63","16.20","16.24","15.60","163.26M","-4.05%"
"04/12/2012","16.29","16.07","16.34","16.02","115.13M","2.39%"
"04/11/2012","15.91","15.86","15.92","15.80","44.01M","1.40%"
"04/10/2012","15.69","15.85","15.88","15.63","49.70M","-0.63%"
"04/09/2012","15.79","15.73","15.90","15.65","43.67M","-0.19%"
"04/05/2012","15.82","15.82","15.93","15.73","46.39M","-0.44%"
"04/04/2012","15.89","15.98","15.99","15.79","32.57M","-1.18%"
"04/03/2012","16.08","16.15","16.21","15.98","40.90M","-0.68%"
"04/02/2012","16.19","16.03","16.20","15.89","45.69M","0.87%"
"03/30/2012","16.05","16.31","16.35","16.04","46.24M","-1.11%"
"03/29/2012","16.23","16.35","16.43","16.12","38.49M","-1.10%"
"03/28/2012","16.41","16.32","16.48","16.29","50.78M","1.36%"
"03/27/2012","16.19","16.19","16.35","16.14","40.18M","-0.37%"
"03/26/2012","16.25","16.14","16.25","16.00","36.43M","1.06%"
"03/23/2012","16.08","16.18","16.23","16.04","38.81M","-0.56%"
"03/22/2012","16.17","15.98","16.24","15.79","48.21M","0.94%"
"03/21/2012","16.02","15.88","16.20","15.83","49.39M","1.07%"
"03/20/2012","15.85","15.79","15.92","15.70","30.82M","-0.06%"
"03/19/2012","15.86","15.59","15.95","15.55","43.46M","1.41%"
"03/16/2012","15.64","15.54","15.66","15.52","61.01M","0.64%"
"03/15/2012","15.54","15.43","15.60","15.39","48.71M","0.84%"
"03/14/2012","15.41","15.39","15.58","15.35","58.74M","-0.32%"
"03/13/2012","15.46","15.23","15.46","15.15","44.95M","2.11%"
"03/12/2012","15.14","15.01","15.19","15.00","33.39M","0.80%"
"03/09/2012","15.02","15.21","15.31","15.01","53.43M","-1.12%"
"03/08/2012","15.19","15.27","15.30","15.17","26.91M","0.07%"
"03/07/2012","15.18","15.24","15.29","15.16","25.30M","0.26%"
"03/06/2012","15.14","15.22","15.24","14.86","63.50M","-1.50%"
"03/05/2012","15.37","15.53","15.58","15.30","31.87M","-1.16%"
"03/02/2012","15.55","15.57","15.62","15.52","31.46M","-0.19%"
"03/01/2012","15.58","15.57","15.66","15.47","44.76M","0.71%"
"02/29/2012","15.47","15.48","15.66","15.40","62.74M","0.00%"
"02/28/2012","15.47","15.26","15.51","15.21","56.96M","1.44%"
"02/27/2012","15.25","15.18","15.32","15.14","36.29M","-0.07%"
"02/24/2012","15.26","15.20","15.31","15.15","38.74M","0.59%"
"02/23/2012","15.17","15.19","15.21","15.02","41.10M","-0.26%"
"02/22/2012","15.21","15.31","15.43","15.18","39.36M","-0.98%"
"02/21/2012","15.36","15.11","15.46","15.09","49.62M","1.52%"
"02/17/2012","15.13","15.14","15.21","15.07","48.98M","-0.33%"
