"Date","Price","Open","High","Low","Vol.","Change %"
"06/28/2013","14.16","13.98","14.30","13.89","578.64M","0.71%"
"06/27/2013","14.06","14.26","14.34","14.05","337.40M","-1.13%"
"06/26/2013","14.22","14.42","14.46","14.13","367.95M","-1.11%"
"06/25/2013","14.38","14.49","14.56","14.24","314.34M","0.00%"
"06/24/2013","14.38","14.55","14.59","14.22","480.75M","-2.64%"
"06/21/2013","14.77","14.95","15.00","14.57","481.25M","-0.81%"
"06/20/2013","14.89","14.97","15.21","14.83","357.50M","-1.46%"
"06/19/2013","15.11","15.41","15.42","15.11","311.03M","-2.01%"
"06/18/2013","15.42","15.41","15.53","15.36","195.16M","-0.06%"
"06/17/2013","15.43","15.41","15.56","15.37","259.44M","0.46%"
"06/14/2013","15.36","15.55","15.58","15.30","272.08M","-1.35%"
"06/13/2013","15.57","15.45","15.61","15.31","286.11M","0.84%"
"06/12/2013","15.44","15.70","15.76","15.41","265.43M","-1.22%"
"06/11/2013","15.63","15.56","15.81","15.48","286.38M","-0.26%"
"06/10/2013","15.67","15.88","16.04","15.60","450.36M","-0.70%"
"06/07/2013","15.78","15.59","15.83","15.46","404.74M","0.77%"
"06/06/2013","15.66","15.91","15.96","15.50","417.07M","-1.51%"
"06/05/2013","15.90","15.92","16.10","15.85","290.59M","-0.93%"
"06/04/2013","16.05","16.19","16.23","15.98","292.73M","-0.31%"
"06/03/2013","16.10","16.10","16.16","15.80","372.35M","0.25%"
"05/31/2013","16.06","16.16","16.32","16.05","384.30M","-0.43%"
"05/30/2013","16.13","15.92","16.23","15.88","353.71M","1.51%"
"05/29/2013","15.89","15.71","15.98","15.69","330.78M","0.76%"
"05/28/2013","15.77","16.07","16.11","15.74","386.15M","-0.82%"
"05/24/2013","15.90","15.74","15.92","15.73","276.43M","0.70%"
"05/23/2013","15.79","15.57","15.93","15.56","353.38M","0.19%"
"05/22/2013","15.76","15.86","16.01","15.65","443.26M","0.38%"
"05/21/2013","15.70","15.65","15.91","15.51","456.30M","-0.76%"
"05/20/2013","15.82","15.43","15.92","15.36","451.58M","2.26%"
"05/17/2013","15.47","15.68","15.72","15.39","428.08M","-0.32%"
"05/16/2013","15.52","15.12","15.64","14.96","603.47M","1.31%"
"05/15/2013","15.32","15.68","15.75","15.08","741.61M","-3.34%"
"05/14/2013","15.85","16.21","16.26","15.79","447.12M","-2.40%"
"05/13/2013","16.24","16.13","16.35","16.12","317.11M","0.37%"
"05/10/2013","16.18","16.36","16.42","16.09","334.85M","-0.80%"
"05/09/2013","16.31","16.42","16.54","16.27","398.75M","-1.57%"
"05/08/2013","16.57","16.39","16.62","16.28","472.60M","1.16%"
"05/07/2013","16.38","16.61","16.63","16.20","483.75M","-0.43%"
"05/06/2013","16.45","16.28","16.51","16.23","496.64M","2.36%"
"05/03/2013","16.07","16.12","16.19","16.04","361.53M","1.01%"
"05/02/2013","15.91","15.78","16.02","15.74","422.03M","1.40%"
"05/01/2013","15.69","15.87","15.89","15.51","507.16M","-0.76%"
"04/30/2013","15.81","15.54","15.90","15.43","691.54M","2.93%"
"04/29/2013","15.36","15.02","15.49","15.00","640.33M","3.09%"
"04/26/2013","14.90","14.64","14.96","14.58","764.28M","2.19%"
"04/25/2013","14.58","14.69","14.78","14.54","384.84M","0.69%"
"04/24/2013","14.48","14.05","14.83","14.02","969.83M","-0.14%"
"04/23/2013","14.50","14.43","14.59","14.24","664.24M","1.83%"
"04/22/2013","14.24","14.02","14.36","13.97","429.92M","2.08%"
"04/19/2013","13.95","13.86","14.27","13.75","609.27M","-0.36%"
"04/18/2013","14.00","14.46","14.49","13.92","666.30M","-2.71%"
"04/17/2013","14.39","15.01","15.02","14.22","945.05M","-5.45%"
"04/16/2013","15.22","15.06","15.24","15.02","305.77M","1.53%"
"04/15/2013","14.99","15.25","15.28","14.98","317.52M","-2.35%"
"04/12/2013","15.35","15.51","15.51","15.32","238.73M","-1.03%"
"04/11/2013","15.51","15.49","15.64","15.40","328.62M","-0.32%"
"04/10/2013","15.56","15.29","15.61","15.21","375.93M","2.03%"
"04/09/2013","15.25","15.23","15.30","15.10","306.75M","0.20%"
"04/08/2013","15.22","15.17","15.27","15.09","301.06M","0.73%"
"04/05/2013","15.11","15.16","15.18","14.99","383.69M","-1.11%"
"04/04/2013","15.28","15.49","15.54","15.19","358.66M","-0.97%"
"04/03/2013","15.43","15.41","15.62","15.37","363.22M","0.52%"
"04/02/2013","15.35","15.27","15.65","15.23","529.77M","0.20%"
"04/01/2013","15.32","15.78","15.85","15.28","389.73M","-3.10%"
"03/28/2013","15.81","16.06","16.14","15.77","442.98M","-2.11%"
"03/27/2013","16.15","16.30","16.31","16.10","331.41M","-1.94%"
"03/26/2013","16.47","16.62","16.64","16.45","294.29M","-0.54%"
"03/25/2013","16.56","16.60","16.78","16.49","501.13M","0.36%"
"03/22/2013","16.50","16.23","16.50","16.18","395.10M","2.04%"
"03/21/2013","16.17","16.08","16.36","16.07","383.25M","0.12%"
"03/20/2013","16.15","16.34","16.34","16.06","308.66M","-0.49%"
"03/19/2013","16.23","16.41","16.46","16.02","526.77M","-0.31%"
"03/18/2013","16.28","15.77","16.34","15.76","606.20M","2.78%"
"03/15/2013","15.84","15.64","15.87","15.62","643.96M","2.52%"
"03/14/2013","15.45","15.46","15.52","15.37","303.88M","0.98%"
"03/13/2013","15.30","15.30","15.52","15.19","405.82M","0.00%"
"03/12/2013","15.30","15.56","15.67","15.27","465.91M","-2.17%"
"03/11/2013","15.64","15.35","15.68","15.18","474.23M","1.43%"
"03/08/2013","15.42","15.35","15.55","15.31","391.60M","0.26%"
"03/07/2013","15.38","15.16","15.43","15.04","468.47M","1.18%"
"03/06/2013","15.20","15.52","15.54","15.16","460.25M","-1.30%"
"03/05/2013","15.40","15.05","15.54","15.03","638.43M","2.67%"
"03/04/2013","15.00","15.28","15.29","14.96","582.74M","-2.41%"
"03/01/2013","15.37","15.64","15.65","15.36","552.45M","-2.47%"
"02/28/2013","15.76","15.86","16.00","15.76","322.52M","-0.76%"
"02/27/2013","15.88","16.02","16.16","15.74","587.35M","-0.94%"
"02/26/2013","16.03","15.85","16.13","15.63","501.50M","1.39%"
"02/25/2013","15.81","16.21","16.25","15.81","372.58M","-1.80%"
"02/22/2013","16.10","16.04","16.13","15.95","330.65M","1.07%"
"02/21/2013","15.93","15.93","16.04","15.81","447.18M","-0.62%"
"02/20/2013","16.03","16.35","16.35","16.03","476.30M","-2.43%"
"02/19/2013","16.43","16.47","16.53","16.21","435.78M","0.00%"
"02/15/2013","16.43","16.74","16.79","16.43","391.93M","-1.38%"
"02/14/2013","16.66","16.59","16.84","16.57","355.51M","-0.12%"
"02/13/2013","16.68","16.69","16.92","16.54","475.21M","-0.18%"
"02/12/2013","16.71","17.13","17.23","16.71","609.05M","-2.51%"
"02/11/2013","17.14","17.02","17.32","16.90","517.43M","1.06%"
"02/08/2013","16.96","16.93","17.10","16.72","633.16M","1.44%"
"02/07/2013","16.72","16.54","16.79","16.22","704.58M","2.39%"
"02/06/2013","16.33","16.30","16.66","16.16","593.70M","-0.12%"
"02/05/2013","16.35","15.86","16.42","15.79","573.35M","3.48%"
"02/04/2013","15.80","16.21","16.28","15.79","477.12M","-2.47%"
"02/01/2013","16.20","16.40","16.41","16.01","539.47M","-0.43%"
"01/31/2013","16.27","16.32","16.40","16.25","319.33M","-0.31%"
"01/30/2013","16.32","16.32","16.52","16.23","417.15M","-0.31%"
"01/29/2013","16.37","16.37","16.44","16.15","571.07M","1.87%"
"01/28/2013","16.07","15.64","16.19","15.57","785.52M","2.29%"
"01/25/2013","15.71","16.13","16.29","15.54","1.21B","-2.36%"
"01/24/2013","16.09","16.43","16.63","16.08","1.46B","-12.36%"
"01/23/2013","18.36","18.17","18.39","18.03","861.50M","1.83%"
"01/22/2013","18.03","18.02","18.14","17.74","461.55M","0.95%"
"01/18/2013","17.86","17.80","17.94","17.73","473.15M","-0.50%"
"01/17/2013","17.95","18.23","18.24","17.93","453.65M","-0.66%"
"01/16/2013","18.07","17.67","18.19","17.59","690.80M","4.15%"
"01/15/2013","17.35","17.80","17.82","17.26","876.77M","-3.18%"
"01/14/2013","17.92","17.95","18.12","17.80","734.18M","-3.55%"
"01/11/2013","18.58","18.61","18.76","18.54","350.76M","-0.64%"
"01/10/2013","18.70","18.88","18.88","18.41","601.14M","1.25%"
"01/09/2013","18.47","18.66","18.75","18.43","407.60M","-1.55%"
"01/08/2013","18.76","18.90","19.00","18.62","458.71M","0.27%"
"01/07/2013","18.71","18.64","18.90","18.40","484.15M","-0.58%"
"01/04/2013","18.82","19.18","19.24","18.78","594.33M","-2.79%"
"01/03/2013","19.36","19.57","19.63","19.32","352.96M","-1.27%"
"01/02/2013","19.61","19.78","19.82","19.34","560.50M","3.16%"
"12/31/2012","19.01","18.23","19.12","18.18","659.49M","4.45%"
"12/28/2012","18.20","18.22","18.37","18.15","354.28M","-1.03%"
"12/27/2012","18.39","18.34","18.44","18.02","455.12M","0.38%"
"12/26/2012","18.32","18.54","18.55","18.25","302.44M","-1.40%"
"12/24/2012","18.58","18.58","18.72","18.53","175.75M","0.16%"
"12/21/2012","18.55","18.30","18.56","18.22","596.52M","-0.43%"
"12/20/2012","18.63","18.93","18.94","18.53","481.69M","-0.90%"
"12/19/2012","18.80","18.98","19.06","18.77","449.36M","-1.42%"
"12/18/2012","19.07","18.75","19.10","18.58","625.67M","2.91%"
"12/17/2012","18.53","18.18","18.57","17.90","758.94M","1.76%"
"12/14/2012","18.21","18.38","18.50","18.06","1.01B","-3.75%"
"12/13/2012","18.92","18.97","19.20","18.78","625.26M","-1.71%"
"12/12/2012","19.25","19.56","19.57","19.15","487.13M","-0.47%"
"12/11/2012","19.34","19.28","19.63","19.19","592.34M","2.22%"
"12/10/2012","18.92","18.75","19.23","18.63","630.48M","-0.63%"
"12/07/2012","19.04","19.76","19.83","18.93","787.77M","-2.56%"
"12/06/2012","19.54","18.89","19.76","18.52","1.18B","1.56%"
"12/05/2012","19.24","20.32","20.33","19.24","1.04B","-6.47%"
"12/04/2012","20.57","20.78","20.78","20.43","557.93M","-1.77%"
"12/03/2012","20.94","21.20","21.24","20.91","364.28M","0.19%"
"11/30/2012","20.90","20.96","21.01","20.81","391.30M","-0.71%"
"11/29/2012","21.05","21.08","21.22","20.90","514.70M","1.10%"
"11/28/2012","20.82","20.62","20.92","20.44","521.06M","-0.29%"
"11/27/2012","20.88","21.06","21.09","20.72","533.31M","-0.81%"
"11/26/2012","21.05","20.57","21.07","20.49","630.58M","3.14%"
"11/23/2012","20.41","20.26","20.43","20.09","272.83M","1.74%"
"11/21/2012","20.06","20.15","20.26","19.88","373.23M","0.15%"
"11/20/2012","20.03","20.43","20.43","19.81","642.75M","-0.84%"
"11/19/2012","20.20","19.31","20.27","19.28","823.17M","7.16%"
"11/16/2012","18.85","18.76","18.93","18.06","1.27B","0.43%"
"11/15/2012","18.77","19.20","19.27","18.66","789.91M","-2.09%"
"11/14/2012","19.17","19.48","19.55","19.15","477.17M","-1.13%"
"11/13/2012","19.39","19.25","19.66","19.16","533.21M","0.00%"
"11/12/2012","19.39","19.79","19.80","19.24","515.80M","-0.77%"
"11/09/2012","19.54","19.30","19.82","19.06","929.91M","1.72%"
"11/08/2012","19.21","20.02","20.08","19.12","1.06B","-3.61%"
"11/07/2012","19.93","20.49","20.52","19.85","793.65M","-4.27%"
"11/06/2012","20.82","21.08","21.10","20.72","374.92M","-0.29%"
"11/05/2012","20.88","20.84","20.99","20.63","529.29M","1.36%"
"11/02/2012","20.60","21.28","21.32","20.53","599.37M","-3.29%"
"11/01/2012","21.30","21.36","21.54","21.22","361.45M","0.19%"
"10/31/2012","21.26","21.25","21.50","20.99","510.00M","-1.44%"
"10/26/2012","21.57","21.77","21.93","21.11","1.02B","-0.92%"
"10/25/2012","21.77","22.14","22.21","21.63","656.33M","-1.18%"
"10/24/2012","22.03","22.19","22.38","21.81","558.53M","0.55%"
"10/23/2012","21.91","22.54","22.64","21.85","707.15M","-3.22%"
"10/22/2012","22.64","21.87","22.69","21.81","546.73M","3.95%"
"10/19/2012","21.78","22.54","22.56","21.77","744.08M","-3.59%"
"10/18/2012","22.59","22.84","22.93","22.50","476.62M","-1.87%"
"10/17/2012","23.02","23.17","23.31","23.00","389.31M","-0.82%"
"10/16/2012","23.21","22.69","23.22","22.54","549.77M","2.38%"
"10/15/2012","22.67","22.58","22.68","22.28","432.50M","0.80%"
"10/12/2012","22.49","22.48","22.69","22.33","460.02M","0.27%"
"10/11/2012","22.43","23.09","23.11","22.43","546.08M","-2.01%"
"10/10/2012","22.89","22.85","23.03","22.75","510.36M","0.79%"
"10/09/2012","22.71","22.81","22.87","22.27","838.60M","-0.35%"
"10/08/2012","22.79","23.10","23.13","22.72","637.98M","-2.23%"
"10/05/2012","23.31","23.76","23.79","23.26","594.01M","-2.10%"
"10/04/2012","23.81","23.97","24.08","23.77","370.76M","-0.71%"
"10/03/2012","23.98","23.74","23.99","23.67","424.28M","1.52%"
"10/02/2012","23.62","23.64","23.80","23.24","627.99M","0.30%"
"10/01/2012","23.55","23.97","24.17","23.45","543.58M","-1.17%"
"09/28/2012","23.83","24.24","24.33","23.81","535.11M","-2.06%"
"09/27/2012","24.33","23.72","24.36","23.58","594.09M","2.40%"
"09/26/2012","23.76","23.88","24.02","23.61","576.70M","-1.21%"
"09/25/2012","24.05","24.58","24.74","24.04","518.76M","-2.51%"
"09/24/2012","24.67","24.53","24.83","24.39","639.75M","-1.32%"
"09/21/2012","25.00","25.09","25.18","24.98","571.59M","0.20%"
"09/20/2012","24.95","24.97","25.00","24.77","336.57M","-0.48%"
"09/19/2012","25.07","25.01","25.14","24.98","326.86M","0.00%"
"09/18/2012","25.07","25.00","25.08","24.87","373.50M","0.32%"
"09/17/2012","24.99","24.98","24.99","24.81","398.03M","1.22%"
"09/14/2012","24.69","24.64","24.89","24.57","600.47M","1.23%"
"09/13/2012","24.39","24.19","24.48","24.10","598.36M","1.96%"
"09/12/2012","23.92","23.82","23.92","23.43","712.22M","1.40%"
"09/11/2012","23.59","23.75","23.93","23.45","503.94M","-0.34%"
"09/10/2012","23.67","24.30","24.40","23.65","488.00M","-2.59%"
"09/07/2012","24.30","24.22","24.37","24.13","329.66M","0.62%"
"09/06/2012","24.15","24.04","24.22","23.96","391.38M","0.88%"
"09/05/2012","23.94","24.13","24.16","23.91","336.36M","-0.71%"
"09/04/2012","24.11","23.78","24.11","23.73","367.89M","1.47%"
"08/31/2012","23.76","23.83","23.88","23.47","338.32M","0.21%"
"08/30/2012","23.71","23.95","23.98","23.67","302.69M","-1.41%"
"08/29/2012","24.05","24.12","24.20","24.02","202.80M","-0.21%"
"08/28/2012","24.10","24.11","24.15","23.95","267.38M","-0.12%"
"08/27/2012","24.13","24.29","24.32","24.05","426.91M","1.86%"
"08/24/2012","23.69","23.55","23.91","23.41","437.34M","0.08%"
"08/23/2012","23.67","23.79","23.92","23.61","420.12M","-0.92%"
"08/22/2012","23.89","23.37","23.89","23.15","565.32M","1.96%"
"08/21/2012","23.43","23.96","24.10","23.23","812.71M","-1.39%"
"08/20/2012","23.76","23.21","23.76","23.21","613.38M","2.63%"
"08/17/2012","23.15","22.86","23.15","22.81","442.76M","1.85%"
"08/16/2012","22.73","22.54","22.74","22.52","254.78M","0.89%"
"08/15/2012","22.53","22.55","22.64","22.42","257.51M","-0.13%"
"08/14/2012","22.56","22.57","22.81","22.51","340.17M","0.27%"
"08/13/2012","22.50","22.26","22.50","22.26","278.83M","1.35%"
"08/10/2012","22.20","22.10","22.21","22.10","195.06M","0.14%"
"08/09/2012","22.17","22.07","22.20","22.06","221.81M","0.14%"
"08/08/2012","22.14","22.12","22.28","22.04","244.70M","-0.18%"
"08/07/2012","22.18","22.24","22.32","22.07","290.51M","-0.22%"
"08/06/2012","22.23","22.05","22.32","21.97","302.32M","1.09%"
"08/03/2012","21.99","21.92","22.07","21.84","344.91M","1.29%"
"08/02/2012","21.71","21.53","21.81","21.44","332.25M","0.18%"
"08/01/2012","21.67","22.00","22.01","21.54","384.50M","-0.64%"
"07/31/2012","21.81","21.54","21.85","21.53","462.33M","2.64%"
"07/30/2012","21.25","21.10","21.41","20.99","379.14M","1.67%"
"07/27/2012","20.90","20.54","20.92","20.41","404.05M","1.80%"
"07/26/2012","20.53","20.71","20.73","20.37","406.81M","0.00%"
"07/25/2012","20.53","20.52","20.74","20.36","877.26M","-4.33%"
"07/24/2012","21.46","21.69","21.77","21.38","565.13M","-0.51%"
"07/23/2012","21.57","21.23","21.64","20.99","487.98M","-0.05%"
"07/20/2012","21.58","21.89","21.94","21.56","397.47M","-1.64%"
"07/19/2012","21.94","21.83","21.98","21.64","436.86M","1.34%"
"07/18/2012","21.65","21.66","21.73","21.56","252.70M","-0.14%"
"07/17/2012","21.68","21.81","21.84","21.54","293.81M","0.00%"
"07/16/2012","21.68","21.61","21.84","21.61","301.31M","0.32%"
"07/13/2012","21.61","21.53","21.69","21.43","311.62M","1.03%"
"07/12/2012","21.39","21.44","21.55","21.17","427.99M","-0.93%"
"07/11/2012","21.59","21.65","21.70","21.33","469.32M","-0.60%"
"07/10/2012","21.72","22.07","22.14","21.62","511.96M","-0.91%"
"07/09/2012","21.92","21.62","21.92","21.58","379.40M","1.29%"
"07/06/2012","21.64","21.68","21.73","21.48","419.03M","-0.64%"
"07/05/2012","21.78","21.45","21.94","21.42","484.38M","1.73%"
"07/03/2012","21.41","21.25","21.43","21.21","241.71M","1.18%"
"07/02/2012","21.16","20.88","21.20","20.84","400.09M","1.44%"
"06/29/2012","20.86","20.64","20.86","20.51","421.44M","2.66%"
"06/28/2012","20.32","20.42","20.50","20.20","283.04M","-0.97%"
"06/27/2012","20.52","20.54","20.60","20.43","203.06M","0.44%"
"06/26/2012","20.43","20.40","20.52","20.26","276.75M","0.25%"
"06/25/2012","20.38","20.62","20.71","20.37","304.35M","-1.97%"
"06/22/2012","20.79","20.68","20.79","20.55","284.75M","0.78%"
"06/21/2012","20.63","20.91","21.01","20.62","326.51M","-1.39%"
"06/20/2012","20.92","21.01","21.04","20.74","359.16M","-0.29%"
"06/19/2012","20.98","20.84","21.07","20.82","361.40M","0.29%"
"06/18/2012","20.92","20.39","21.00","20.37","440.41M","2.05%"
"06/15/2012","20.50","20.39","20.52","20.34","335.25M","0.44%"
"06/14/2012","20.41","20.40","20.48","20.26","345.84M","-0.10%"
"06/13/2012","20.43","20.52","20.66","20.37","293.77M","-0.73%"
"06/12/2012","20.58","20.52","20.59","20.24","435.58M","0.88%"
"06/11/2012","20.40","20.99","21.02","20.38","591.26M","-1.59%"
"06/08/2012","20.73","20.41","20.74","20.32","347.49M","1.52%"
"06/07/2012","20.42","20.62","20.62","20.37","379.97M","0.05%"
"06/06/2012","20.41","20.28","20.49","20.20","401.45M","1.54%"
"06/05/2012","20.10","20.05","20.23","19.94","388.21M","-0.25%"
"06/04/2012","20.15","20.05","20.27","19.59","556.99M","0.55%"
"06/01/2012","20.04","20.33","20.45","20.02","520.98M","-2.86%"
"05/31/2012","20.63","20.74","20.77","20.41","491.91M","-0.24%"
"05/30/2012","20.68","20.33","20.71","20.23","529.42M","1.17%"
"05/29/2012","20.44","20.39","20.50","20.19","380.51M","1.79%"
"05/25/2012","20.08","20.16","20.21","19.95","328.47M","-0.54%"
"05/24/2012","20.19","20.57","20.59","20.04","496.20M","-0.93%"
"05/23/2012","20.38","19.91","20.46","19.76","584.90M","2.46%"
"05/22/2012","19.89","20.34","20.50","19.73","694.79M","-0.80%"
"05/21/2012","20.05","19.09","20.05","19.07","631.09M","5.86%"
"05/18/2012","18.94","19.07","19.41","18.65","732.29M","0.05%"
"05/17/2012","18.93","19.48","19.55","18.93","717.22M","-2.92%"
"05/16/2012","19.50","19.79","19.89","19.32","560.90M","-1.32%"
"05/15/2012","19.76","20.05","20.11","19.71","476.31M","-0.90%"
"05/14/2012","19.94","20.09","20.27","19.91","352.62M","-1.48%"
"05/11/2012","20.24","20.18","20.52","20.16","399.55M","-0.69%"
"05/10/2012","20.38","20.52","20.57","20.30","333.27M","0.25%"
"05/09/2012","20.33","20.13","20.50","20.03","480.70M","0.20%"
"05/08/2012","20.29","20.34","20.41","19.95","497.25M","-0.25%"
"05/07/2012","20.34","20.05","20.46","20.04","460.29M","0.74%"
"05/04/2012","20.19","20.61","20.66","20.18","529.99M","-2.84%"
"05/03/2012","20.78","21.09","21.12","20.72","390.55M","-0.72%"
"05/02/2012","20.93","20.72","20.98","20.67","427.62M","0.67%"
"05/01/2012","20.79","20.89","21.31","20.76","611.00M","-0.34%"
"04/30/2012","20.86","21.35","21.37","20.82","506.14M","-3.16%"
"04/27/2012","21.54","21.61","21.65","21.45","406.77M","-0.74%"
"04/26/2012","21.70","21.94","21.95","21.50","536.07M","-0.41%"
"04/25/2012","21.79","21.99","22.07","21.64","905.71M","8.90%"
"04/24/2012","20.01","20.09","20.27","19.82","1.08B","-2.01%"
"04/23/2012","20.42","20.38","20.60","19.88","966.52M","-0.20%"
"04/20/2012","20.46","21.12","21.24","20.37","1.03B","-2.48%"
"04/19/2012","20.98","21.44","21.60","20.88","834.71M","-3.45%"
"04/18/2012","21.73","21.92","22.15","21.53","954.53M","-0.18%"
"04/17/2012","21.77","20.68","21.79","20.43","1.03B","5.07%"
"04/16/2012","20.72","21.79","21.80","20.65","1.05B","-4.16%"
"04/13/2012","21.62","22.29","22.31","21.55","859.65M","-2.79%"
"04/12/2012","22.24","22.32","22.55","22.16","614.33M","-0.54%"
"04/11/2012","22.36","22.72","22.75","22.26","696.61M","-0.36%"
"04/10/2012","22.44","22.85","23.00","22.36","889.69M","-1.23%"
"04/09/2012","22.72","22.36","22.85","22.33","597.54M","0.40%"
"04/05/2012","22.63","22.39","22.67","22.26","641.28M","1.48%"
"04/04/2012","22.30","22.30","22.35","22.04","572.98M","-0.80%"
"04/03/2012","22.48","22.40","22.58","22.23","834.55M","1.77%"
"04/02/2012","22.09","21.49","22.10","21.44","598.35M","3.18%"
"03/30/2012","21.41","21.74","21.81","21.35","731.04M","-1.70%"
"03/29/2012","21.78","21.88","22.02","21.69","608.24M","-1.27%"
"03/28/2012","22.06","22.08","22.19","21.80","655.46M","0.50%"
"03/27/2012","21.95","21.65","22.01","21.64","607.13M","1.25%"
