"Date","Price","Open","High","Low","Vol.","Change %"
"11/12/2013","46.60","46.00","47.37","45.83","68.20M","0.87%"
"11/11/2013","46.20","47.04","47.53","45.73","80.91M","-2.80%"
"11/08/2013","47.53","47.81","48.65","47.25","70.73M","-0.06%"
"11/07/2013","47.56","49.24","49.87","47.30","97.13M","-3.18%"
"11/06/2013","49.12","50.26","50.45","48.71","67.89M","-1.96%"
"11/05/2013","50.10","47.79","50.18","47.51","76.84M","3.90%"
"11/04/2013","48.22","49.37","49.75","48.02","80.37M","-3.08%"
"11/01/2013","49.75","50.85","52.09","49.72","95.03M","-0.90%"
"10/31/2013","50.20","47.16","52.00","46.50","248.81M","2.43%"
"10/30/2013","49.01","50.00","50.21","48.75","127.07M","-0.79%"
"10/29/2013","49.40","50.73","50.79","49.25","102.14M","-1.65%"
"10/28/2013","50.23","51.54","51.70","49.61","73.47M","-3.31%"
"10/25/2013","51.95","53.18","53.24","51.88","45.09M","-0.95%"
"10/24/2013","52.45","52.38","52.84","51.59","46.78M","1.06%"
"10/23/2013","51.90","51.75","52.25","51.13","57.21M","-1.46%"
"10/22/2013","52.67","54.33","54.76","52.20","83.20M","-2.19%"
"10/21/2013","53.85","54.68","54.81","53.51","58.24M","-0.68%"
"10/18/2013","54.22","54.18","54.83","53.60","88.26M","3.85%"
"10/17/2013","52.21","51.12","52.22","50.95","71.52M","2.11%"
"10/16/2013","51.13","50.04","51.24","49.90","64.68M","3.29%"
"10/15/2013","49.50","49.99","51.00","49.18","81.17M","-0.02%"
"10/14/2013","49.51","48.31","49.63","47.91","68.78M","0.81%"
"10/11/2013","49.11","49.18","49.87","48.79","58.43M","0.12%"
"10/10/2013","49.05","47.87","49.68","47.83","99.77M","4.87%"
"10/09/2013","46.77","47.38","47.84","45.26","147.30M","-0.78%"
"10/08/2013","47.14","50.60","50.60","47.08","136.08M","-6.69%"
"10/07/2013","50.52","50.73","51.29","50.40","57.20M","-1.02%"
"10/04/2013","51.04","49.77","51.16","49.57","74.45M","3.78%"
"10/03/2013","49.18","50.47","50.72","49.06","82.05M","-2.19%"
"10/02/2013","50.28","50.13","51.10","49.95","62.83M","-0.28%"
"10/01/2013","50.42","49.97","51.03","49.45","98.11M","0.38%"
"09/30/2013","50.23","50.14","51.60","49.80","100.10M","-1.97%"
"09/27/2013","51.24","50.29","51.28","49.86","81.41M","1.69%"
"09/26/2013","50.39","50.01","50.60","49.50","98.22M","1.88%"
"09/25/2013","49.46","49.23","49.54","48.46","87.88M","2.08%"
"09/24/2013","48.45","48.51","49.66","48.16","136.72M","2.67%"
"09/23/2013","47.19","47.28","47.55","46.29","75.32M","-0.63%"
"09/20/2013","47.49","46.32","47.60","45.74","115.51M","3.28%"
"09/19/2013","45.98","45.51","46.05","45.23","63.97M","1.66%"
"09/18/2013","45.23","44.84","45.47","44.40","79.32M","0.36%"
"09/17/2013","45.07","42.50","45.44","42.43","91.93M","6.02%"
"09/16/2013","42.51","44.85","44.94","42.43","70.81M","-4.06%"
"09/13/2013","44.31","45.04","45.08","43.93","52.77M","-0.98%"
"09/12/2013","44.75","45.53","45.62","44.65","68.07M","-0.64%"
"09/11/2013","45.04","43.39","45.09","43.11","72.33M","3.30%"
"09/10/2013","43.60","44.24","44.26","43.23","54.54M","-1.00%"
"09/09/2013","44.04","44.36","44.79","43.70","75.79M","0.20%"
"09/06/2013","43.95","43.09","44.61","42.40","117.54M","3.02%"
"09/05/2013","42.66","41.79","42.77","41.77","50.04M","2.11%"
"09/04/2013","41.78","42.01","42.17","41.44","42.58M","-0.21%"
"09/03/2013","41.87","41.84","42.16","41.51","48.77M","1.40%"
"08/30/2013","41.29","42.02","42.26","41.06","67.74M","0.02%"
"08/29/2013","41.28","40.89","41.78","40.80","58.30M","1.80%"
"08/28/2013","40.55","39.96","40.85","39.88","57.92M","2.30%"
"08/27/2013","39.64","40.68","41.20","39.42","72.70M","-4.11%"
"08/26/2013","41.34","40.90","41.94","40.62","94.16M","1.95%"
"08/23/2013","40.55","39.00","40.63","38.93","86.44M","5.19%"
"08/22/2013","38.55","38.37","38.75","38.34","21.93M","0.60%"
"08/21/2013","38.32","38.38","38.85","38.15","46.12M","-0.23%"
"08/20/2013","38.41","38.35","38.58","37.69","58.00M","1.59%"
"08/19/2013","37.81","37.43","38.28","37.14","57.61M","1.97%"
"08/16/2013","37.08","36.97","37.49","36.90","45.84M","1.42%"
"08/15/2013","36.56","36.36","37.07","36.02","56.52M","-0.25%"
"08/14/2013","36.65","36.83","37.55","36.62","48.42M","-1.00%"
"08/13/2013","37.02","38.24","38.32","36.77","65.38M","-3.14%"
"08/12/2013","38.22","38.20","38.50","38.10","31.16M","-0.73%"
"08/09/2013","38.50","38.59","38.74","38.01","43.62M","-0.10%"
"08/08/2013","38.54","39.13","39.19","38.43","41.30M","-0.85%"
"08/07/2013","38.87","38.61","38.94","37.70","68.85M","0.83%"
"08/06/2013","38.55","39.11","39.25","37.94","63.95M","-1.63%"
"08/05/2013","39.19","38.43","39.32","38.25","79.99M","3.00%"
"08/02/2013","38.05","37.66","38.49","37.50","73.06M","1.49%"
"08/01/2013","37.49","37.30","38.29","36.92","106.07M","1.88%"
"07/31/2013","36.80","37.96","38.31","36.33","154.83M","-2.21%"
"07/30/2013","37.63","35.65","37.96","35.32","173.58M","6.21%"
"07/29/2013","35.43","34.07","35.63","34.01","124.88M","4.18%"
"07/26/2013","34.01","33.77","34.73","33.56","136.03M","-1.02%"
"07/25/2013","34.36","33.55","34.88","32.75","365.94M","29.61%"
"07/24/2013","26.51","26.32","26.53","26.05","82.64M","1.45%"
"07/23/2013","26.13","26.10","26.30","25.97","28.22M","0.31%"
"07/22/2013","26.05","25.99","26.13","25.72","27.53M","0.66%"
"07/19/2013","25.88","25.82","26.11","25.60","46.54M","-1.15%"
"07/18/2013","26.18","26.75","26.77","26.12","24.81M","-1.76%"
"07/17/2013","26.65","26.37","26.78","26.30","21.52M","1.25%"
"07/16/2013","26.32","26.39","26.75","26.01","30.82M","0.15%"
"07/15/2013","26.28","25.93","26.43","25.65","24.23M","1.43%"
"07/12/2013","25.91","25.74","25.93","25.55","16.54M","0.39%"
"07/11/2013","25.81","25.96","26.00","25.45","26.78M","0.04%"
"07/10/2013","25.80","25.58","25.83","25.47","26.72M","1.26%"
"07/09/2013","25.48","25.07","25.49","25.03","30.39M","3.12%"
"07/08/2013","24.71","24.47","25.04","24.42","27.07M","1.40%"
"07/05/2013","24.37","24.65","24.66","24.20","20.23M","-0.61%"
"07/03/2013","24.52","24.22","24.71","24.15","10.40M","0.45%"
"07/02/2013","24.41","24.70","24.77","24.30","18.39M","-1.61%"
"07/01/2013","24.81","24.97","25.06","24.62","20.58M","-0.28%"
"06/28/2013","24.88","24.68","24.98","24.42","96.78M","0.89%"
"06/27/2013","24.66","24.24","24.84","24.21","34.69M","2.07%"
"06/26/2013","24.16","24.51","24.65","23.99","29.89M","-0.37%"
"06/25/2013","24.25","24.14","24.43","24.04","24.72M","1.34%"
"06/24/2013","23.93","23.95","24.11","23.38","40.63M","-2.45%"
"06/21/2013","24.53","24.59","24.70","24.05","45.83M","2.64%"
"06/20/2013","23.90","24.28","24.75","23.65","42.77M","-1.69%"
"06/19/2013","24.31","24.20","25.19","24.10","31.79M","0.41%"
"06/18/2013","24.21","24.09","24.69","24.08","36.71M","0.79%"
"06/17/2013","24.02","23.91","24.25","23.75","33.66M","1.65%"
"06/14/2013","23.63","23.56","23.89","23.26","30.68M","-0.42%"
"06/13/2013","23.73","23.72","23.83","23.27","31.19M","-0.17%"
"06/12/2013","23.77","24.16","24.26","23.58","26.45M","-1.08%"
"06/11/2013","24.03","24.03","24.35","24.00","29.89M","-1.23%"
"06/10/2013","24.33","24.06","24.60","23.99","58.39M","4.47%"
"06/07/2013","23.29","23.03","23.40","22.86","38.70M","1.39%"
"06/06/2013","22.97","22.99","23.09","22.67","31.26M","0.31%"
"06/05/2013","22.90","23.35","23.70","22.79","53.82M","-2.64%"
"06/04/2013","23.52","23.89","23.93","23.32","34.81M","-1.38%"
"06/03/2013","23.85","24.27","24.32","23.71","35.73M","-2.05%"
"05/31/2013","24.35","24.63","24.95","24.27","35.92M","-0.81%"
"05/30/2013","24.55","24.13","24.78","23.93","60.73M","5.27%"
"05/29/2013","23.32","23.79","23.81","23.26","64.24M","-3.24%"
"05/28/2013","24.10","24.54","24.54","23.92","50.08M","-0.86%"
"05/24/2013","24.31","24.97","24.97","24.08","58.73M","-2.99%"
"05/23/2013","25.06","24.80","25.53","24.77","37.70M","-0.40%"
"05/22/2013","25.16","25.65","25.85","24.92","45.31M","-1.95%"
"05/21/2013","25.66","25.87","26.07","25.59","26.26M","-0.39%"
"05/20/2013","25.76","26.18","26.19","25.69","42.40M","-1.87%"
"05/17/2013","26.25","26.40","26.60","26.20","29.46M","0.46%"
"05/16/2013","26.13","26.48","26.55","25.90","35.51M","-1.77%"
"05/15/2013","26.60","26.92","26.99","26.40","30.30M","-1.74%"
"05/14/2013","27.07","26.89","27.28","26.82","24.93M","0.93%"
"05/13/2013","26.82","26.60","27.32","26.53","29.07M","0.52%"
"05/10/2013","26.68","27.14","27.30","26.57","30.85M","-1.33%"
"05/09/2013","27.04","27.08","27.55","26.85","33.46M","-0.29%"
"05/08/2013","27.12","26.88","27.30","26.65","34.65M","0.86%"
"05/07/2013","26.89","27.55","27.85","26.85","41.26M","-2.47%"
"05/06/2013","27.57","28.33","28.46","27.48","43.94M","-2.61%"
"05/03/2013","28.31","29.04","29.07","28.15","58.51M","-2.28%"
"05/02/2013","28.97","28.01","29.02","27.98","104.26M","5.61%"
"05/01/2013","27.43","27.85","27.91","27.31","64.57M","-1.22%"
"04/30/2013","27.77","27.13","27.85","27.00","36.25M","2.93%"
"04/29/2013","26.98","27.16","27.41","26.86","29.20M","0.48%"
"04/26/2013","26.85","26.60","27.62","26.60","33.02M","2.72%"
"04/25/2013","26.14","26.07","26.40","26.00","17.15M","0.11%"
"04/24/2013","26.11","25.93","26.40","25.80","19.73M","0.50%"
"04/23/2013","25.98","26.21","26.33","25.77","25.19M","0.04%"
"04/22/2013","25.97","25.81","26.36","25.70","25.69M","0.93%"
"04/19/2013","25.73","25.62","25.96","25.33","20.38M","0.16%"
"04/18/2013","25.69","26.82","26.82","25.15","39.06M","-3.49%"
"04/17/2013","26.62","26.65","27.20","26.39","26.44M","-1.11%"
"04/16/2013","26.92","26.81","27.11","26.40","27.40M","1.51%"
"04/15/2013","26.52","27.16","27.48","26.36","30.28M","-3.21%"
"04/12/2013","27.40","28.00","28.00","27.24","28.70M","-2.21%"
"04/11/2013","28.02","27.48","28.10","27.25","33.37M","1.63%"
"04/10/2013","27.57","27.01","27.84","26.90","45.95M","3.69%"
"04/09/2013","26.59","26.58","26.89","26.42","21.31M","-0.97%"
"04/08/2013","26.85","27.19","27.20","26.63","27.26M","-1.97%"
"04/05/2013","27.39","26.86","27.80","26.61","64.57M","1.18%"
"04/04/2013","27.07","26.62","27.23","26.11","82.02M","3.12%"
"04/03/2013","26.25","25.83","26.39","25.70","48.20M","3.27%"
"04/02/2013","25.42","25.77","26.12","25.30","35.15M","-0.43%"
"04/01/2013","25.53","25.63","25.89","25.28","22.25M","-0.20%"
"03/28/2013","25.58","26.09","26.17","25.52","28.59M","-1.95%"
"03/27/2013","26.09","25.00","26.28","24.72","52.30M","3.53%"
"03/26/2013","25.20","25.08","25.48","25.03","26.96M","0.28%"
"03/25/2013","25.13","25.75","25.80","25.08","39.20M","-2.33%"
"03/22/2013","25.73","25.80","26.01","25.63","18.46M","-0.04%"
"03/21/2013","25.74","25.66","26.11","25.56","24.34M","-0.46%"
"03/20/2013","25.86","26.68","26.69","25.78","44.01M","-2.60%"
"03/19/2013","26.55","26.53","26.90","26.21","25.25M","0.23%"
"03/18/2013","26.49","26.37","26.79","25.78","26.65M","-0.56%"
"03/15/2013","26.64","27.03","27.06","26.56","31.60M","-1.48%"
"03/14/2013","27.04","27.10","27.43","26.83","27.65M","-0.15%"
"03/13/2013","27.08","27.62","27.65","26.92","39.62M","-2.69%"
"03/12/2013","27.83","28.10","28.32","27.60","27.57M","-1.10%"
"03/11/2013","28.14","28.01","28.64","27.83","35.64M","0.64%"
"03/08/2013","27.96","28.43","28.47","27.73","44.20M","-2.17%"
"03/07/2013","28.58","27.57","28.68","27.47","74.54M","4.12%"
"03/06/2013","27.45","28.10","28.13","27.35","33.53M","-0.25%"
"03/05/2013","27.52","27.88","28.18","27.21","40.62M","-0.72%"
"03/04/2013","27.72","27.76","28.06","27.44","32.40M","-0.22%"
"03/01/2013","27.78","27.05","28.12","26.81","54.06M","1.94%"
"02/28/2013","27.25","26.84","27.30","26.34","83.03M","1.41%"
"02/27/2013","26.87","27.34","27.34","26.63","44.32M","-1.90%"
"02/26/2013","27.39","27.36","27.46","26.70","31.61M","0.44%"
"02/25/2013","27.27","27.16","27.64","27.15","34.65M","0.52%"
"02/22/2013","27.13","27.62","27.63","26.82","36.35M","-0.55%"
"02/21/2013","27.28","28.28","28.55","27.15","49.65M","-4.15%"
"02/20/2013","28.46","28.92","29.05","28.33","42.10M","-1.62%"
"02/19/2013","28.93","28.23","29.08","28.12","49.41M","2.15%"
"02/15/2013","28.32","28.52","28.75","28.09","33.11M","-0.63%"
"02/14/2013","28.50","28.02","28.63","28.01","35.62M","2.11%"
"02/13/2013","27.91","27.36","28.32","27.31","50.16M","1.97%"
"02/12/2013","27.37","27.67","28.16","27.10","93.50M","-3.15%"
"02/11/2013","28.26","28.61","28.68","28.04","37.36M","-1.02%"
"02/08/2013","28.55","28.89","29.17","28.51","37.71M","-0.35%"
"02/07/2013","28.65","29.11","29.15","28.27","34.54M","-1.38%"
"02/06/2013","29.05","28.74","29.29","28.66","38.38M","1.43%"
"02/05/2013","28.64","28.26","28.96","28.04","47.95M","1.89%"
"02/04/2013","28.11","29.06","29.20","28.01","92.36M","-5.45%"
"02/01/2013","29.73","31.01","31.02","29.63","85.86M","-4.03%"
"01/31/2013","30.98","29.15","31.47","28.74","190.74M","-0.83%"
"01/30/2013","31.24","30.98","31.49","30.88","87.68M","1.46%"
"01/29/2013","30.79","32.00","32.07","30.71","72.98M","-5.17%"
"01/28/2013","32.47","31.88","32.51","31.81","59.68M","2.95%"
"01/25/2013","31.54","31.41","31.93","31.13","54.36M","1.48%"
"01/24/2013","31.08","31.27","31.49","30.81","43.85M","0.84%"
"01/23/2013","30.82","31.10","31.50","30.80","48.90M","0.29%"
"01/22/2013","30.73","29.75","30.89","29.74","55.24M","3.61%"
"01/18/2013","29.66","30.31","30.44","29.27","49.63M","-1.59%"
"01/17/2013","30.14","30.08","30.42","30.03","40.26M","0.97%"
"01/16/2013","29.85","30.21","30.35","29.53","75.33M","-0.83%"
"01/15/2013","30.10","30.64","31.71","29.88","173.24M","-2.75%"
"01/14/2013","30.95","32.08","32.21","30.62","98.89M","-2.43%"
"01/11/2013","31.72","31.28","31.96","31.10","89.60M","1.34%"
"01/10/2013","31.30","30.60","31.45","30.28","95.32M","2.32%"
"01/09/2013","30.59","29.67","30.60","29.49","104.79M","5.26%"
"01/08/2013","29.06","29.51","29.60","28.86","45.87M","-1.22%"
"01/07/2013","29.42","28.69","29.79","28.65","83.78M","2.29%"
"01/04/2013","28.76","28.01","28.93","27.83","72.72M","3.56%"
"01/03/2013","27.77","27.88","28.47","27.59","63.14M","-0.82%"
"01/02/2013","28.00","27.44","28.18","27.42","69.84M","5.18%"
"12/31/2012","26.62","26.20","26.99","26.11","60.37M","2.74%"
"12/28/2012","25.91","25.48","26.11","25.15","56.57M","-0.54%"
"12/27/2012","26.05","26.55","26.80","25.52","43.48M","-1.74%"
"12/26/2012","26.51","27.03","27.18","26.38","33.18M","-1.56%"
"12/24/2012","26.93","26.50","26.96","26.20","28.23M","2.55%"
"12/21/2012","26.26","26.66","27.01","26.12","54.56M","-4.02%"
"12/20/2012","27.36","27.49","27.60","27.13","35.57M","-0.18%"
"12/19/2012","27.41","27.83","28.22","26.95","61.39M","-1.08%"
"12/18/2012","27.71","26.96","27.91","26.90","60.51M","3.59%"
"12/17/2012","26.75","26.77","27.00","26.32","57.74M","-0.22%"
"12/14/2012","26.81","28.18","28.33","26.76","91.63M","-5.06%"
"12/13/2012","28.24","27.59","28.75","27.43","81.05M","2.39%"
"12/12/2012","27.58","28.00","28.14","27.37","46.70M","-1.43%"
"12/11/2012","27.98","28.07","28.24","27.66","77.10M","0.50%"
"12/10/2012","27.84","27.17","28.17","27.10","50.61M","1.31%"
"12/07/2012","27.48","27.07","27.78","26.84","51.75M","1.89%"
"12/06/2012","26.97","27.68","27.75","26.82","46.00M","-2.67%"
"12/05/2012","27.71","27.75","27.90","27.26","58.97M","0.91%"
"12/04/2012","27.46","27.06","27.76","26.68","72.91M","1.55%"
"12/03/2012","27.04","28.00","28.88","26.98","123.53M","-3.43%"
"11/30/2012","28.00","27.26","28.00","26.76","127.05M","2.49%"
"11/29/2012","27.32","26.50","27.52","26.16","88.76M","3.64%"
"11/28/2012","26.36","25.94","26.49","25.75","49.21M","0.80%"
"11/27/2012","26.15","26.04","26.50","25.46","85.76M","0.81%"
"11/26/2012","25.94","24.93","26.09","24.81","123.86M","8.08%"
"11/23/2012","24.00","24.58","24.68","23.88","29.52M","-1.32%"
"11/21/2012","24.32","23.22","24.53","23.05","89.86M","5.28%"
"11/20/2012","23.10","22.73","23.90","22.70","46.66M","0.79%"
"11/19/2012","22.92","23.95","24.12","22.82","85.02M","-2.72%"
"11/16/2012","23.56","22.25","23.93","22.18","107.18M","6.27%"
"11/15/2012","22.17","22.34","22.50","21.65","78.86M","-0.85%"
"11/14/2012","22.36","20.10","22.50","19.93","229.75M","12.59%"
"11/13/2012","19.86","19.61","20.11","19.56","71.78M","-1.05%"
"11/12/2012","20.07","19.15","20.17","18.87","67.35M","4.48%"
"11/09/2012","19.21","19.95","20.00","19.13","42.30M","-3.90%"
"11/08/2012","19.99","20.52","20.73","19.98","34.25M","-2.34%"
"11/07/2012","20.47","20.85","20.95","20.37","33.40M","-3.31%"
"11/06/2012","21.17","21.24","21.37","20.99","29.06M","-0.38%"
"11/05/2012","21.25","21.10","21.48","20.92","31.81M","0.33%"
"11/02/2012","21.18","21.26","21.69","21.07","38.34M","-0.14%"
"11/01/2012","21.21","21.08","21.44","21.01","37.71M","0.47%"
"10/31/2012","21.11","20.82","21.50","20.73","99.38M","-3.78%"
"10/26/2012","21.94","22.40","22.88","21.88","73.26M","-2.75%"
"10/25/2012","22.56","23.29","23.31","22.47","76.14M","-2.88%"
"10/24/2012","23.23","24.13","24.25","22.85","228.95M","19.13%"
"10/23/2012","19.50","19.25","19.80","19.10","78.38M","0.93%"
"10/22/2012","19.32","19.20","19.43","19.05","32.45M","1.68%"
"10/19/2012","19.00","19.00","19.06","18.80","34.83M","0.11%"
"10/18/2012","18.98","19.70","19.79","18.89","52.16M","-4.53%"
"10/17/2012","19.88","19.50","20.48","19.37","44.07M","2.05%"
"10/16/2012","19.48","19.68","19.69","19.30","21.83M","-0.20%"
"10/15/2012","19.52","19.68","19.88","19.49","20.19M","0.00%"
"10/12/2012","19.52","19.75","19.80","19.48","18.81M","-1.16%"
"10/11/2012","19.75","19.88","19.96","19.61","21.82M","0.56%"
"10/10/2012","19.64","19.93","19.94","19.45","39.32M","-2.92%"
"10/09/2012","20.23","20.39","20.55","19.97","27.16M","-0.83%"
"10/08/2012","20.40","20.40","20.75","20.16","32.24M","-2.44%"
"10/05/2012","20.91","21.49","21.63","20.88","40.53M","-4.74%"
"10/04/2012","21.95","22.32","22.40","21.41","46.89M","0.55%"
"10/03/2012","21.83","22.30","22.49","21.80","32.00M","-1.98%"
"10/02/2012","22.27","22.08","22.49","21.82","29.34M","1.27%"
"10/01/2012","21.99","22.08","22.59","21.73","51.26M","1.52%"
"09/28/2012","21.66","20.57","21.95","20.50","65.49M","6.59%"
"09/27/2012","20.32","20.99","21.00","20.16","30.22M","-1.45%"
"09/26/2012","20.62","20.14","20.78","19.80","38.27M","1.68%"
"09/25/2012","20.28","21.20","21.21","20.22","46.29M","-2.45%"
"09/24/2012","20.79","21.78","21.98","20.36","79.11M","-9.06%"
"09/21/2012","22.86","22.97","23.24","22.60","51.22M","1.20%"
"09/20/2012","22.59","23.02","23.24","22.54","57.25M","-3.01%"
"09/19/2012","23.29","21.99","23.37","21.77","78.78M","6.49%"
"09/18/2012","21.87","21.60","21.98","21.37","36.76M","1.63%"
"09/17/2012","21.52","22.67","22.75","21.50","50.67M","-2.18%"
"09/14/2012","22.00","21.13","22.08","20.90","72.82M","6.23%"
"09/13/2012","20.71","20.95","21.48","20.61","65.04M","-1.05%"
"09/12/2012","20.93","20.76","21.16","20.28","121.58M","7.72%"
"09/11/2012","19.43","18.92","19.58","18.85","50.51M","3.30%"
"09/10/2012","18.81","19.06","19.20","18.55","24.80M","-0.90%"
"09/07/2012","18.98","19.10","19.42","18.78","36.37M","0.11%"
"09/06/2012","18.96","18.74","19.26","18.72","46.07M","2.05%"
"09/05/2012","18.58","18.27","18.75","18.18","60.78M","4.79%"
"09/04/2012","17.73","18.08","18.27","17.55","46.62M","-1.83%"
"08/31/2012","18.06","18.68","18.70","18.03","58.76M","-5.40%"
"08/30/2012","19.09","19.27","19.45","19.06","30.65M","-0.05%"
"08/29/2012","19.10","19.32","19.38","19.07","16.12M","-1.24%"
"08/28/2012","19.34","19.10","19.38","18.95","25.43M","0.99%"
"08/27/2012","19.15","19.49","19.53","19.10","20.70M","-1.34%"
"08/24/2012","19.41","19.52","19.68","19.25","29.62M","-0.15%"
"08/23/2012","19.44","19.50","19.73","19.36","32.81M","0.00%"
"08/22/2012","19.44","19.36","19.53","18.96","49.89M","1.46%"
"08/21/2012","19.16","19.58","19.98","19.09","70.64M","-4.25%"
"08/20/2012","20.01","19.05","20.13","18.75","101.19M","5.04%"
"08/17/2012","19.05","20.00","20.08","19.00","129.29M","-4.13%"
"08/16/2012","19.87","20.44","20.48","19.69","157.55M","-6.27%"
"08/15/2012","21.20","20.64","21.41","20.40","47.86M","4.02%"
"08/14/2012","20.38","21.41","21.60","20.25","39.31M","-5.65%"
"08/13/2012","21.60","22.15","22.45","21.40","24.97M","-0.96%"
"08/10/2012","21.81","21.41","21.82","21.13","25.79M","3.81%"
"08/09/2012","21.01","20.75","21.17","20.61","15.62M","1.40%"
"08/08/2012","20.72","20.71","21.15","20.22","29.54M","0.00%"
"08/07/2012","20.72","22.20","22.45","20.50","36.78M","-5.47%"
"08/06/2012","21.92","21.39","22.15","21.30","27.78M","3.94%"
"08/03/2012","21.09","20.36","22.16","19.90","80.65M","5.24%"
"08/02/2012","20.04","20.77","20.84","19.82","56.37M","-4.02%"
"08/01/2012","20.88","21.50","21.58","20.84","44.60M","-3.82%"
"07/31/2012","21.71","23.37","23.37","21.61","56.18M","-6.22%"
"07/30/2012","23.15","24.00","24.04","23.03","29.29M","-2.32%"
"07/27/2012","23.70","23.19","24.54","22.28","123.10M","-11.70%"
